,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
feature_958,6,15,7,4,13,8,10,11,9,7,8,8
feature_959,3,6,5,6,10,7,8,8,2,16,7,7
feature_960,7,8,8,23,13,10,12,12,11,11,12,6
feature_961,2,2,1,3,3,1,4,5,3,3,4,5
feature_962,27,40,29,34,31,27,33,34,29,29,44,27
feature_963,6,5,6,7,1,4,4,4,9,3,3,4
feature_964,0,0,0,0,0,0,0,0,0,0,0,0
feature_965,1,5,5,2,4,5,3,5,4,3,2,0
feature_966,52,55,63,55,68,42,55,49,58,41,55,50
feature_967,203,186,209,208,183,195,181,189,177,183,207,194
feature_968,92,81,70,83,83,88,81,83,74,83,86,72
feature_969,0,0,0,0,0,0,0,0,0,0,0,0
feature_970,18,17,14,14,12,11,15,17,13,15,14,19
feature_971,2,8,2,4,6,3,6,8,3,4,3,6
feature_972,0,0,0,0,0,0,0,0,0,0,0,0
feature_973,3,4,2,4,4,3,4,2,6,1,3,3
feature_974,217,256,220,237,221,255,230,245,235,229,232,218
feature_975,4,6,6,4,7,7,10,4,10,7,7,7
feature_976,1,0,0,1,0,1,0,1,2,0,2,0
feature_977,0,0,0,0,0,0,0,0,0,0,0,0
feature_978,44,52,46,49,36,51,40,48,42,54,40,54
feature_979,61,65,63,41,57,62,53,67,58,61,54,58
feature_980,6,4,2,3,3,1,6,1,6,5,2,5
feature_981,78,79,89,70,73,78,83,79,79,72,71,68
feature_982,12,4,7,14,9,7,8,7,10,9,7,8
feature_983,0,0,0,0,0,0,0,0,0,0,0,0
feature_984,1,1,1,0,2,1,1,0,4,1,1,0
feature_985,0,0,3,0,0,3,0,1,1,0,1,0
feature_986,12,11,11,15,14,13,14,9,7,14,20,12
feature_987,20,21,29,31,25,21,33,29,26,24,35,25
feature_988,18,19,15,15,18,16,14,12,15,23,11,19
feature_989,0,0,0,0,0,0,0,0,0,0,0,0
feature_990,91,68,55,56,85,76,52,65,69,56,66,50
feature_991,0,0,0,0,0,0,0,0,0,0,0,0
feature_992,141,111,118,130,129,107,136,115,126,123,132,125
feature_993,5,3,5,4,7,1,5,8,3,5,3,1
feature_994,2,2,7,4,2,3,4,4,2,3,4,5
feature_995,3,2,4,2,4,5,4,4,4,3,3,3
feature_996,0,0,0,0,0,0,0,0,0,0,0,0
feature_997,85,93,86,79,77,80,76,76,74,88,89,70
feature_998,46,35,25,57,42,56,34,40,35,47,43,45
feature_999,16,16,19,28,18,24,10,18,25,15,16,25
